"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20251231 918273 2 3,284,836","12/31/2025","12/31/2025","Credit","0.02000","","335661959","Deposit Dividend Annual Percentage Yield Earned 0.04% from 12/01/25 through 12/31/25","Investment Income","Dividends","751.78000","","Deposit Dividend    Annual Percentage Yield Earned 0.04% from 12/01/25 through 12/31/25"
"20251229 918273 390 1,203,941","12/29/2025","12/29/2025","Credit","3.90000","","335021885","Amazon Deposit","Deposits","ACH","751.76000","","Deposit ACH AMAZON.COM, INC. TYPE: PAYMENTS ID: 9000027358 CO: AMAZON.COM, INC."
"20251219 918273 17,800 1,333,383","12/19/2025","12/19/2025","Debit","-178.00000","","333268947","Payment to Bear River Mutual","Insurance","ACH","747.86000","","Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River"
"20251219 918273 54,900 1,333,379","12/19/2025","12/19/2025","Credit","549.00000","","333268946","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","925.86000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20251210 918273 2,500 1,309,696","12/10/2025","12/10/2025","Debit","-25.00000","","331415415","Cougar Cash","Online Services","ACH","376.86000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251205 918273 30,093 1,973,268","12/5/2025","12/5/2025","Debit","-300.93000","","330570801","Payment to Capital One","Credit Card Payments","ACH","401.86000","","Withdrawal ACH CAPITAL ONE TYPE: MOBILE PMT ID: 9279744380 CO: CAPITAL ONE NAME: Savanna B Kerby"
"20251205 918273 15,000 1,327,273","12/5/2025","12/5/2025","Debit","-150.00000","","330423252","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","702.79000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202512041202000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20251205 918273 14,000 1,327,268","12/5/2025","12/5/2025","Debit","-140.00000","","330423251","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","852.79000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202512041202000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20251205 918273 61,873 1,327,264","12/5/2025","12/5/2025","Credit","618.73000","","330423250","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","992.79000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20251204 918273 70,000 1,727,042","12/4/2025","12/4/2025","Debit","-700.00000","","330390733","Payment to Capital One","Credit Card Payments","ACH","374.06000","","Withdrawal ACH CAPITAL ONE TYPE: ONLINE PMT ID: 9279744391 CO: CAPITAL ONE NAME: Savanna B Kerby"
