"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20251231 918274 2,005 3,609,601","12/31/2025","12/31/2025","Credit","20.05000","","335662028","Rewards from Golden","Rewards","Transfer","407.74000","","Deposit Loyalty Bonus    2025 Golden Rewards Loyalty Bonus"
"20251231 918274 191 3,284,825","12/31/2025","12/31/2025","Credit","1.91000","","335662027","Deposit Dividend Annual Percentage Yield Earned 5.99% from 12/01/25 through 12/31/25","Investment Income","Dividends","387.69000","","Deposit Dividend    Annual Percentage Yield Earned 5.99% from 12/01/25 through 12/31/25"
"20251130 918274 184 2,707,235","11/30/2025","11/30/2025","Credit","1.84000","","329376015","Deposit Dividend Annual Percentage Yield Earned 5.99% from 11/01/25 through 11/30/25","Investment Income","Dividends","385.78000","","Deposit Dividend    Annual Percentage Yield Earned 5.99% from 11/01/25 through 11/30/25"
"20251031 918274 162 3,389,708","10/31/2025","10/31/2025","Credit","1.62000","","323398493","Deposit Dividend Annual Percentage Yield Earned 5.98% from 10/01/25 through 10/31/25","Investment Income","Dividends","383.94000","","Deposit Dividend    Annual Percentage Yield Earned 5.98% from 10/01/25 through 10/31/25"
"20251018 918274 10,000 1,670,291","10/18/2025","10/18/2025","Credit","100.00000","","320904342","Deposit Promo Deposit Youth Engagement Promo 1 Year Reward","Rewards","Transfer","382.32000","","Deposit Promo Deposit    Youth Engagement Promo 1 Year Reward"
"20251009 918274 27 1,279,589","10/9/2025","10/9/2025","Credit","0.27000","","318993156","Deposit RoundUp Deposit","Deposits","Transfer","282.32000","","Deposit RoundUp Deposit"
"20250930 918274 134 3,467,812","9/30/2025","9/30/2025","Credit","1.34000","","317290894","Deposit Dividend Annual Percentage Yield Earned 5.99% from 09/01/25 through 09/30/25","Investment Income","Dividends","282.05000","","Deposit Dividend    Annual Percentage Yield Earned 5.99% from 09/01/25 through 09/30/25"
"20250924 918274 60 1,288,671","9/24/2025","9/24/2025","Credit","0.60000","","315836546","Deposit RoundUp Deposit","Deposits","Transfer","280.71000","","Deposit RoundUp Deposit"
"20250911 918274 99 1,352,503","9/11/2025","9/11/2025","Credit","0.99000","","313405369","Deposit RoundUp Deposit","Deposits","Transfer","280.11000","","Deposit RoundUp Deposit"
"20250907 918274 99 1,110,457","9/7/2025","9/7/2025","Credit","0.99000","","312643579","Deposit RoundUp Deposit","Deposits","Transfer","279.12000","","Deposit RoundUp Deposit"
"20250831 918274 137 2,710,492","8/31/2025","8/31/2025","Credit","1.37000","","311222506","Deposit Dividend Annual Percentage Yield Earned 5.99% from 08/01/25 through 08/31/25","Investment Income","Dividends","278.13000","","Deposit Dividend    Annual Percentage Yield Earned 5.99% from 08/01/25 through 08/31/25"
"20250731 918274 136 3,261,244","7/31/2025","7/31/2025","Credit","1.36000","","305100074","Deposit Dividend Annual Percentage Yield Earned 5.99% from 07/01/25 through 07/31/25","Investment Income","Dividends","276.76000","","Deposit Dividend    Annual Percentage Yield Earned 5.99% from 07/01/25 through 07/31/25"
"20250712 918274 123 1,135,338","7/12/2025","7/12/2025","Credit","1.23000","","301351913","Deposit RoundUp Deposit","Deposits","Transfer","275.40000","","Deposit RoundUp Deposit"
"20250711 918274 96 1,381,942","7/11/2025","7/11/2025","Credit","0.96000","","301205278","Deposit RoundUp Deposit","Deposits","Transfer","274.17000","","Deposit RoundUp Deposit"
"20250709 918274 43 1,325,274","7/9/2025","7/9/2025","Credit","0.43000","","300679675","Deposit RoundUp Deposit","Deposits","Transfer","273.21000","","Deposit RoundUp Deposit"
"20250706 918274 25 1,081,390","7/6/2025","7/6/2025","Credit","0.25000","","300017963","Deposit RoundUp Deposit","Deposits","Transfer","272.78000","","Deposit RoundUp Deposit"
"20250704 918274 92 1,096,292","7/4/2025","7/4/2025","Credit","0.92000","","299711014","Deposit RoundUp Deposit","Deposits","Transfer","272.53000","","Deposit RoundUp Deposit"
"20250630 918274 129 3,230,049","6/30/2025","6/30/2025","Credit","1.29000","","298828100","Deposit Dividend Annual Percentage Yield Earned 6.02% from 06/01/25 through 06/30/25","Investment Income","Dividends","271.61000","","Deposit Dividend    Annual Percentage Yield Earned 6.02% from 06/01/25 through 06/30/25"
"20250624 918274 58 1,318,082","6/24/2025","6/24/2025","Credit","0.58000","","297513552","Deposit RoundUp Deposit","Deposits","Transfer","270.32000","","Deposit RoundUp Deposit"
"20250621 918274 50 1,121,570","6/21/2025","6/21/2025","Credit","0.50000","","296972062","Deposit RoundUp Deposit","Deposits","Transfer","269.74000","","Deposit RoundUp Deposit"
"20250620 918274 33 1,360,409","6/20/2025","6/20/2025","Credit","0.33000","","296737150","Deposit RoundUp Deposit","Deposits","Transfer","269.24000","","Deposit RoundUp Deposit"
"20250617 918274 99 1,310,016","6/17/2025","6/17/2025","Credit","0.99000","","296186098","Deposit RoundUp Deposit","Deposits","Transfer","268.91000","","Deposit RoundUp Deposit"
"20250615 918274 69 1,104,873","6/15/2025","6/15/2025","Credit","0.69000","","295783063","Deposit RoundUp Deposit","Deposits","Transfer","267.92000","","Deposit RoundUp Deposit"
