"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20251231 993480 1 3,284,817","12/31/2025","12/31/2025","Credit","0.01000","","335661819","Deposit Dividend Annual Percentage Yield Earned 2.00% from 12/01/25 through 12/31/25","Investment Income","Dividends","0.01000","","Deposit Dividend    Annual Percentage Yield Earned 2.00% from 12/01/25 through 12/31/25"
"20251204 993480 6,126 1,517,325","12/4/2025","12/4/2025","Debit","-61.26000","","330278697","Withdrawal Home Banking Transfer To Share 0090","Transfers","Retail ACH","0.00000","","Withdrawal Home Banking Transfer To Share 0090"
"20251130 993480 5 2,707,224","11/30/2025","11/30/2025","Credit","0.05000","","329375893","Deposit Dividend Annual Percentage Yield Earned 1.00% from 11/01/25 through 11/30/25","Investment Income","Dividends","61.26000","","Deposit Dividend    Annual Percentage Yield Earned 1.00% from 11/01/25 through 11/30/25"
"20251031 993480 5 3,389,699","10/31/2025","10/31/2025","Credit","0.05000","","323398397","Deposit Dividend Annual Percentage Yield Earned 0.97% from 10/01/25 through 10/31/25","Investment Income","Dividends","61.21000","","Deposit Dividend    Annual Percentage Yield Earned 0.97% from 10/01/25 through 10/31/25"
"20250930 993480 5 3,467,799","9/30/2025","9/30/2025","Credit","0.05000","","317290083","Deposit Dividend Annual Percentage Yield Earned 1.00% from 09/01/25 through 09/30/25","Investment Income","Dividends","61.16000","","Deposit Dividend    Annual Percentage Yield Earned 1.00% from 09/01/25 through 09/30/25"
"20250831 993480 44 2,710,482","8/31/2025","8/31/2025","Credit","0.44000","","311222396","Deposit Dividend Annual Percentage Yield Earned 1.02% from 08/01/25 through 08/31/25","Investment Income","Dividends","61.11000","","Deposit Dividend    Annual Percentage Yield Earned 1.02% from 08/01/25 through 08/31/25"
"20250815 993480 100,000 2,063,676","8/15/2025","8/15/2025","Debit","-1000.00000","","308161092","Withdrawal Home Banking Transfer To Share 0090 For Germany!","Transfers","Retail ACH","60.67000","","Withdrawal Home Banking Transfer To Share 0090   For Germany!"
"20250731 993480 90 3,261,233","7/31/2025","7/31/2025","Credit","0.90000","","305091559","Deposit Dividend Annual Percentage Yield Earned 1.00% from 07/01/25 through 07/31/25","Investment Income","Dividends","1060.67000","","Deposit Dividend    Annual Percentage Yield Earned 1.00% from 07/01/25 through 07/31/25"
"20250630 993480 87 3,230,037","6/30/2025","6/30/2025","Credit","0.87000","","298828099","Deposit Dividend Annual Percentage Yield Earned 1.00% from 06/01/25 through 06/30/25","Investment Income","Dividends","1059.77000","","Deposit Dividend    Annual Percentage Yield Earned 1.00% from 06/01/25 through 06/30/25"
"20250531 993480 142 2,792,731","5/31/2025","5/31/2025","Credit","1.42000","","292916078","Deposit Dividend Annual Percentage Yield Earned 1.01% from 05/01/25 through 05/31/25","Investment Income","Dividends","1058.90000","","Deposit Dividend    Annual Percentage Yield Earned 1.01% from 05/01/25 through 05/31/25"
"20250520 993480 100,000 1,743,090","5/20/2025","5/20/2025","Debit","-1000.00000","","290725533","Withdrawal Home Banking Transfer To Share 0090","Transfers","Retail ACH","1057.48000","","Withdrawal Home Banking Transfer To Share 0090"
"20250430 993480 262 3,148,796","4/30/2025","4/30/2025","Credit","2.62000","","286792393","Deposit Dividend Annual Percentage Yield Earned 1.00% from 04/01/25 through 04/30/25","Investment Income","Dividends","2057.48000","","Deposit Dividend    Annual Percentage Yield Earned 1.00% from 04/01/25 through 04/30/25"
"20250427 993480 100,000 1,485,334","4/27/2025","4/27/2025","Debit","-1000.00000","","286097826","Withdrawal Home Banking Transfer To Share 0090","Transfers","Retail ACH","2054.86000","","Withdrawal Home Banking Transfer To Share 0090"
"20250421 993480 101 1,146,292","4/21/2025","4/21/2025","Debit","-1.01000","","284839443","Robinhood","Securities Trade","ACH","3054.86000","","Withdrawal ACH ROBINHOOD TYPE: DEBITS ID: 5326394001 CO: ROBINHOOD NAME: Savanna Kerby"
