transaction id,date,effective date,transaction type,amount,check number,reference number,description,transaction category,type,balance,memo,extended description,bank,account
"20250103 918273 63,209 1,209,076",2025-01-03,1/3/2025,Credit,632.09,,265006978,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,3602.31,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250117 918273 68,291 1,208,282",2025-01-17,1/17/2025,Credit,682.91,,268646528,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,4285.22,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20250121 918273 76,916 1,993,911",2025-01-21,1/21/2025,Credit,769.16,,268646529,Deposit S KERBY REIM FOR TRAINING MILEAGE,Expense Reimbursement,income,5054.38,,Deposit    S KERBY REIM FOR TRAINING MILEAGE,goldenwest,checking
"20250131 918273 19,823 931,034",2025-01-31,1/30/2025,Debit,-198.23,,269953390,Walmart,Shopping,expense,4856.15,,Withdrawal Debit Card Debit Card    WAL WAL-MART SUPER 522140 1768 WAL-SAMS OR   Date 01/30/25 503078463966 5411 Card 5437,goldenwest,checking
"20250131 918274 26 3,427,173",2025-01-31,1/31/2025,Credit,0.26,,269953388,Deposit Dividend Annual Percentage Yield Earned 6.21% from 01/01/25 through 01/31/25,Investment Income,income,50.92,,Deposit Dividend    Annual Percentage Yield Earned 6.21% from 01/01/25 through 01/31/25,goldenwest,credit
"20250131 918273 18 3,427,184",2025-01-31,1/31/2025,Credit,0.18,,269953392,Deposit Dividend Annual Percentage Yield Earned 0.05% from 01/01/25 through 01/31/25,Investment Income,income,5469.89,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 01/01/25 through 01/31/25,goldenwest,checking
"20250131 918273 61,356 1,209,633",2025-01-31,1/31/2025,Credit,613.56,,269953391,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,5469.71,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20250201 918274 77 1,333,459",2025-02-01,2/1/2025,Credit,0.77,,269953389,Deposit RoundUp Deposit,Deposits,income,51.69,,Deposit RoundUp Deposit,goldenwest,credit
"20250201 918273 77 1,333,458",2025-02-01,2/1/2025,Debit,-0.77,,269953393,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,5469.12,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250202 918273 1,116 1,668,999",2025-02-02,2/2/2025,Debit,-11.16,,270241484,Payment to T-Mobile,Telephone Services,expense,5457.96,,Withdrawal Debit Card Debit Card    TMOBILE*PREPAID WEB 877-778-2106 WA    Date 02/01/25 503250070140 4814 Card 5437,goldenwest,checking
"20250203 918274 84 1,189,612",2025-02-03,2/3/2025,Credit,0.84,,270480364,Deposit RoundUp Deposit,Deposits,income,52.53,,Deposit RoundUp Deposit,goldenwest,credit
"20250203 918273 84 1,189,611",2025-02-03,2/3/2025,Debit,-0.84,,270261712,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,5457.12,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250211 918273 2,677 1,745,521",2025-02-11,2/11/2025,Credit,26.77,,271906668,Costco,Shopping,income,5483.89,,Withdrawal Adjustment Debit Card Credit Voucher   COSTCO WHSE #0484 OREM UT    Date 02/10/25 504186571674 5300 Card 5664,goldenwest,checking
"20250212 918273 24,425 2,072,605",2025-02-12,2/12/2025,Debit,-244.25,,272200872,Walmart,Shopping,expense,5238.87,,Withdrawal POS #232873    WAL WAL-MART SUPER 002774 1768 WAL-SAMS OREM UT    Card 5664,goldenwest,checking
"20250212 918273 77 1,184,086",2025-02-12,2/12/2025,Debit,-0.77,,272200871,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,5483.12,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250212 918274 77 1,184,087",2025-02-12,2/12/2025,Credit,0.77,,272200915,Deposit RoundUp Deposit,Deposits,income,53.3,,Deposit RoundUp Deposit,goldenwest,credit
"20250213 918274 75 1,167,508",2025-02-13,2/13/2025,Credit,0.75,,272200916,Deposit RoundUp Deposit,Deposits,income,54.05,,Deposit RoundUp Deposit,goldenwest,credit
"20250213 918273 4,924 1,760,829",2025-02-13,2/13/2025,Debit,-49.24,,272200874,Maverik,Gasoline/Fuel,expense,5188.88,,Withdrawal Debit Card Debit Card    MAVERIK #757 OREM UT    Date 02/12/25 504314812915 5542 Card 5664,goldenwest,checking
"20250213 918273 75 1,167,507",2025-02-13,2/13/2025,Debit,-0.75,,272200873,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,5238.12,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250214 918273 11,480 2,084,173",2025-02-14,2/14/2025,Credit,114.8,,272463813,Deposit S KERBY REIM FOR TRAINING MILEAGE,Expense Reimbursement,income,6422.85,,Deposit    S KERBY REIM FOR TRAINING MILEAGE,goldenwest,checking
"20250214 918273 111,993 1,201,158",2025-02-14,2/14/2025,Credit,1119.93,,272348099,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,6308.81,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250214 918273 76 1,226,429",2025-02-14,2/14/2025,Debit,-0.76,,272348100,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6308.05,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250214 918274 76 1,226,430",2025-02-14,2/14/2025,Credit,0.76,,272348188,Deposit RoundUp Deposit,Deposits,income,54.81,,Deposit RoundUp Deposit,goldenwest,credit
"20250228 918274 25 3,336,430",2025-02-28,2/28/2025,Credit,0.25,,275076187,Deposit Dividend Annual Percentage Yield Earned 6.23% from 02/01/25 through 02/28/25,Investment Income,income,55.06,,Deposit Dividend    Annual Percentage Yield Earned 6.23% from 02/01/25 through 02/28/25,goldenwest,credit
"20250228 918273 62,736 1,279,096",2025-02-28,2/28/2025,Credit,627.36,,274811924,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,7050.21,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250228 918273 23 3,336,440",2025-02-28,2/28/2025,Credit,0.23,,275241356,Deposit Dividend Annual Percentage Yield Earned 0.05% from 02/01/25 through 02/28/25,Investment Income,income,7050.44,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 02/01/25 through 02/28/25,goldenwest,checking
"20250303 918273 3,752 1,919,453",2025-03-03,3/3/2025,Debit,-37.52,,275682306,Walmart,Shopping,expense,7012.92,,Withdrawal POS #506200413364    WM SUPERCENTER #4068 Wal-Mart Super Center SPANISH FORK UT    Card 4143,goldenwest,checking
"20250303 918273 5,115 1,921,399",2025-03-03,3/3/2025,Debit,-51.15,,275682307,Walmart,Shopping,expense,6961.77,,Withdrawal POS #506200138167    WM SUPERCENTER #4068 Wal-Mart Super Center   SPANISH FORK UT    Card 4143,goldenwest,checking
"20250304 918273 1,902 1,599,176",2025-03-04,3/4/2025,Debit,-19.02,,275795312,Taco Bell,Restaurants & Dining,expense,6941.42,,Withdrawal Debit Card Debit Card    TACO BELL 025393 SPANISH FORK UT    Date 03/03/25 24943005063160940943983 5814 Card 4143,goldenwest,checking
"20250304 918274 133 1,289,687",2025-03-04,3/4/2025,Credit,1.33,,275795310,Deposit RoundUp Deposit,Deposits,income,56.39,,Deposit RoundUp Deposit,goldenwest,credit
"20250304 918273 133 1,289,686",2025-03-04,3/4/2025,Debit,-1.33,,275795311,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6960.44,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250305 918274 98 1,281,809",2025-03-05,3/5/2025,Credit,0.98,,276071950,Deposit RoundUp Deposit,Deposits,income,57.37,,Deposit RoundUp Deposit,goldenwest,credit
"20250305 918273 98 1,281,808",2025-03-05,3/5/2025,Debit,-0.98,,276071945,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6940.44,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250306 918273 2,301 1,736,567",2025-03-06,3/6/2025,Debit,-23.01,,276270135,Withdrawal #XX0480 OAK HILLS PHARMACY PROVO UT Card 4143,Healthcare & Pharmacy,expense,6917.43,,Withdrawal POS #506517670480    OAK HILLS PHARMACY PROVO UT    Card 4143,goldenwest,checking
"20250307 918273 2,130 2,040,103",2025-03-07,3/7/2025,Debit,-21.3,,276519984,Ross Stores,Clothing,expense,6793.51,,Withdrawal POS #506704719296 ROSS DRESS FOR LESS 23 SARATOGA SPRI UT Card 4143,goldenwest,checking
"20250307 918273 99 1,304,230",2025-03-07,3/7/2025,Debit,-0.99,,276466669,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6916.44,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250307 918273 10,163 1,737,937",2025-03-07,3/7/2025,Debit,-101.63,,276466670,Withdrawal PAYROLL WITHDRAW,Wages Paid,expense,6814.81,,Withdrawal    PAYROLL WITHDRAW,goldenwest,checking
"20250307 918274 99 1,304,231",2025-03-07,3/7/2025,Credit,0.99,,276466668,Deposit RoundUp Deposit,Deposits,income,58.36,,Deposit RoundUp Deposit,goldenwest,credit
"20250308 918273 2,790 961,120",2025-03-08,3/7/2025,Debit,-27.9,,276543036,Payment to T-Mobile,Telephone Services,expense,6765.61,,Withdrawal Bill Payment #506722106282 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143,goldenwest,checking
"20250308 918273 70 1,037,032",2025-03-08,3/8/2025,Debit,-0.7,,276543037,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6764.91,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250308 918273 6,634 1,558,309",2025-03-08,3/8/2025,Debit,-66.34,,276673435,Walmart,Shopping,expense,6698.57,,Withdrawal POS #87412300    WAL-MART #1439 625 W TELEGRAPH ST    WASHINGTON UT    Card 4143,goldenwest,checking
"20250308 918274 70 1,037,033",2025-03-08,3/8/2025,Credit,0.7,,276543071,Deposit RoundUp Deposit,Deposits,income,59.06,,Deposit RoundUp Deposit,goldenwest,credit
"20250309 918273 66 1,017,252",2025-03-09,3/9/2025,Debit,-0.66,,276690008,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6697.91,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250309 918273 2,250 1,472,522",2025-03-09,3/9/2025,Debit,-22.5,,276803445,Carl's Jr.,Restaurants & Dining,expense,6675.41,,Withdrawal Debit Card Debit Card    CARLS JR 1101066 SAINT GEORGE UT    Date 03/08/25 24755425068260680928467 5814 Card 4143,goldenwest,checking
"20250309 918274 66 1,017,253",2025-03-09,3/9/2025,Credit,0.66,,276690007,Deposit RoundUp Deposit,Deposits,income,59.72,,Deposit RoundUp Deposit,goldenwest,credit
"20250310 918274 50 1,167,138",2025-03-10,3/10/2025,Credit,0.5,,276820587,Deposit RoundUp Deposit,Deposits,income,60.22,,Deposit RoundUp Deposit,goldenwest,credit
"20250310 918273 50 1,167,137",2025-03-10,3/10/2025,Debit,-0.5,,276820588,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6674.91,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250310 918273 4,676 1,720,793",2025-03-10,3/10/2025,Debit,-46.76,,276961743,Bath & Body Works,Personal Care & Fitness,expense,6575.86,,Withdrawal POS #506916068873 BATH AND BODY WORKS 4010 SAINT GEORGE UT Card 4143,goldenwest,checking
