date,description,type,amount,main_category,sub_category,bank,account,original_description
2025-01-03,Payroll Deposit,credit,632.09,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-01-07,Byu (Campus Services),debit,-60.0,Health & Services,Education,sofi,savings,BYU
2025-01-10,Byu Refund,credit,353.0,Income,Refunds,sofi,savings,Brigham Young Un
2025-01-14,Byu (Campus Services),debit,-158.0,Health & Services,Education,sofi,savings,BYU
2025-01-17,Payroll Deposit,credit,682.91,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-01-21,Deposit S Kerby Reim For Training Mileage,credit,769.16,Other Income,Other,goldenwest,checking,Deposit S KERBY REIM FOR TRAINING MILEAGE
2025-01-21,Bear River Insurance,debit,-189.34,Transportation,Insurance,sofi,savings,Bear River
2025-01-28,Byu (Campus Services),debit,-281.9,Health & Services,Education,sofi,savings,BYU
2025-01-29,Church Donations,debit,-185.0,Gifts & Donations,Tithing,sofi,savings,Ch JesusChrist
2025-01-29,Church Donations,debit,-145.0,Gifts & Donations,Tithing,sofi,savings,Ch JesusChrist
2025-01-31,Interest Earned,credit,15.49,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-01-31,Interest Earned,credit,0.26,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 6.21% from 01/01/25 through 01/31/25
2025-01-31,Interest Earned,credit,0.18,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 01/01/25 through 01/31/25
2025-01-31,Payroll Deposit,credit,613.56,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-01-31,Walmart Supercenter,debit,-198.23,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-02-02,T-Mobile,debit,-11.16,Housing,Phone,goldenwest,checking,Payment to T-Mobile
2025-02-11,Costco Wholesale,credit,26.77,Food / Dining,Groceries,goldenwest,checking,Costco
2025-02-12,Byu (Campus Services),debit,-163.0,Health & Services,Education,sofi,savings,BYU
2025-02-12,Walmart Supercenter,debit,-244.25,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-02-13,Maverik,debit,-49.24,Transportation,Fuel,goldenwest,checking,Maverik
2025-02-14,Payroll Deposit,credit,1119.93,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
