date,description,amount,balance,bank,account,main_category,sub_category
2025-01-03,Salary/Regular Income from Goldenwest Credit Union,632.09,3602.31,goldenwest,checking,Other,Other
2025-01-17,Salary/Regular Income from Goldenwest Credit Union,682.91,4285.22,goldenwest,checking,Other,Other
2025-01-21,Deposit S KERBY REIM FOR TRAINING MILEAGE,769.16,5054.38,goldenwest,checking,Other,Other
2025-01-31,Walmart,-198.23,4856.15,goldenwest,checking,Other,Other
2025-01-31,Deposit Dividend Annual Percentage Yield Earned 6.21% from 01/01/25 through 01/31/25,0.26,50.92,goldenwest,credit,Other,Other
2025-01-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 01/01/25 through 01/31/25,0.18,5469.89,goldenwest,checking,Other,Other
2025-01-31,Salary/Regular Income from Goldenwest Credit Union,613.56,5469.71,goldenwest,checking,Other,Other
2025-02-01,Deposit RoundUp Deposit,0.77,51.69,goldenwest,credit,Other,Other
2025-02-01,Withdrawal RoundUp Withdraw,-0.77,5469.12,goldenwest,checking,Other,Other
2025-02-02,Payment to T-Mobile,-11.16,5457.96,goldenwest,checking,Other,Other
2025-02-03,Deposit RoundUp Deposit,0.84,52.53,goldenwest,credit,Other,Other
2025-02-03,Withdrawal RoundUp Withdraw,-0.84,5457.12,goldenwest,checking,Other,Other
2025-02-11,Costco,26.77,5483.89,goldenwest,checking,Other,Other
2025-02-12,Walmart,-244.25,5238.87,goldenwest,checking,Other,Other
2025-02-12,Withdrawal RoundUp Withdraw,-0.77,5483.12,goldenwest,checking,Other,Other
2025-02-12,Deposit RoundUp Deposit,0.77,53.3,goldenwest,credit,Other,Other
2025-02-13,Deposit RoundUp Deposit,0.75,54.05,goldenwest,credit,Other,Other
2025-02-13,Maverik,-49.24,5188.88,goldenwest,checking,Other,Other
2025-02-13,Withdrawal RoundUp Withdraw,-0.75,5238.12,goldenwest,checking,Other,Other
2025-02-14,Deposit S KERBY REIM FOR TRAINING MILEAGE,114.8,6422.85,goldenwest,checking,Other,Other
2025-02-14,Salary/Regular Income from Goldenwest Credit Union,1119.93,6308.81,goldenwest,checking,Other,Other
2025-02-14,Withdrawal RoundUp Withdraw,-0.76,6308.05,goldenwest,checking,Other,Other
2025-02-14,Deposit RoundUp Deposit,0.76,54.81,goldenwest,credit,Other,Other
2025-02-28,Deposit Dividend Annual Percentage Yield Earned 6.23% from 02/01/25 through 02/28/25,0.25,55.06,goldenwest,credit,Other,Other
2025-02-28,Salary/Regular Income from Goldenwest Credit Union,627.36,7050.21,goldenwest,checking,Other,Other
2025-02-28,Deposit Dividend Annual Percentage Yield Earned 0.05% from 02/01/25 through 02/28/25,0.23,7050.44,goldenwest,checking,Other,Other
2025-03-03,Walmart,-37.52,7012.92,goldenwest,checking,Other,Other
2025-03-03,Walmart,-51.15,6961.77,goldenwest,checking,Other,Other
2025-03-04,Taco Bell,-19.02,6941.42,goldenwest,checking,Other,Other
2025-03-04,Deposit RoundUp Deposit,1.33,56.39,goldenwest,credit,Other,Other
2025-03-04,Withdrawal RoundUp Withdraw,-1.33,6960.44,goldenwest,checking,Other,Other
2025-03-05,Deposit RoundUp Deposit,0.98,57.37,goldenwest,credit,Other,Other
2025-03-05,Withdrawal RoundUp Withdraw,-0.98,6940.44,goldenwest,checking,Other,Other
2025-03-06,Withdrawal #XX0480 OAK HILLS PHARMACY PROVO UT Card 4143,-23.01,6917.43,goldenwest,checking,Other,Other
2025-03-07,Ross Stores,-21.3,6793.51,goldenwest,checking,Other,Other
2025-03-07,Withdrawal RoundUp Withdraw,-0.99,6916.44,goldenwest,checking,Other,Other
2025-03-07,Withdrawal PAYROLL WITHDRAW,-101.63,6814.81,goldenwest,checking,Other,Other
2025-03-07,Deposit RoundUp Deposit,0.99,58.36,goldenwest,credit,Other,Other
2025-03-08,Payment to T-Mobile,-27.9,6765.61,goldenwest,checking,Other,Other
2025-03-08,Withdrawal RoundUp Withdraw,-0.7,6764.91,goldenwest,checking,Other,Other
2025-03-08,Walmart,-66.34,6698.57,goldenwest,checking,Other,Other
2025-03-08,Deposit RoundUp Deposit,0.7,59.06,goldenwest,credit,Other,Other
2025-03-09,Withdrawal RoundUp Withdraw,-0.66,6697.91,goldenwest,checking,Other,Other
2025-03-09,Carl's Jr.,-22.5,6675.41,goldenwest,checking,Other,Other
2025-03-09,Deposit RoundUp Deposit,0.66,59.72,goldenwest,credit,Other,Other
2025-03-10,Deposit RoundUp Deposit,0.5,60.22,goldenwest,credit,Other,Other
2025-03-10,Withdrawal RoundUp Withdraw,-0.5,6674.91,goldenwest,checking,Other,Other
2025-03-10,Bath & Body Works,-46.76,6575.86,goldenwest,checking,Other,Other
2025-03-10,Victoria's Secret,-45.32,6530.54,goldenwest,checking,Other,Other
2025-03-10,Fabulous Freddy's,-12.83,6517.71,goldenwest,checking,Other,Other
2025-03-10,JCPenney,-41.35,6476.36,goldenwest,checking,Other,Other
2025-03-10,Dick's Sporting Goods,-32.01,6444.35,goldenwest,checking,Other,Other
2025-03-10,Barnes & Noble,-52.29,6622.62,goldenwest,checking,Other,Other
2025-03-11,Walmart,-55.25,6385.66,goldenwest,checking,Other,Other
2025-03-11,Deposit RoundUp Deposit,3.44,63.66,goldenwest,credit,Other,Other
2025-03-11,Withdrawal RoundUp Withdraw,-3.44,6440.91,goldenwest,checking,Other,Other
2025-03-12,Withdrawal RoundUp Withdraw,-0.75,6384.91,goldenwest,checking,Other,Other
2025-03-12,Deposit RoundUp Deposit,0.75,64.41,goldenwest,credit,Other,Other
2025-03-12,Famous Footwear,-98.0,6265.91,goldenwest,checking,Other,Other
2025-03-12,Taco Bell,-21.0,6363.91,goldenwest,checking,Other,Other
2025-03-13,Panda Express,-26.4,6125.59,goldenwest,checking,Other,Other
2025-03-13,Withdrawal RED CLIFFS BOBA TEA & CO ST. GEORGE UT Date XX 5812 Card 4143,-9.06,6116.53,goldenwest,checking,Other,Other
2025-03-13,Downeast,-72.93,6179.74,goldenwest,checking,Other,Other
2025-03-13,Downeast,-27.75,6151.99,goldenwest,checking,Other,Other
2025-03-13,Chick-fil-A,-13.24,6252.67,goldenwest,checking,Other,Other
2025-03-14,Salary/Regular Income from Goldenwest Credit Union,564.52,6681.05,goldenwest,checking,Other,Other
2025-03-14,Withdrawal RoundUp Withdraw,-2.62,6678.43,goldenwest,checking,Other,Other
2025-03-14,Taco Bell,-13.0,6665.43,goldenwest,checking,Other,Other
2025-03-14,Deposit RoundUp Deposit,2.62,67.03,goldenwest,credit,Other,Other
2025-03-15,Walmart,-22.28,6643.15,goldenwest,checking,Other,Other
